Date,v1,v2
08-09-22 16:00,4.1308375,0.831670883
08-09-22 17:00,1.986636111,0.618487875
08-09-22 18:00,1.364001944,0.433036294
08-09-22 19:00,1.233063889,0.438875742
08-09-22 20:00,1.615798889,0.473067331
08-09-22 21:00,1.516841667,0.487567772
08-09-22 22:00,1.771421389,0.603240281
08-09-22 23:00,1.351866944,0.487025125
09-09-22 00:00,0.557399167,0.247643561
09-09-22 01:00,0.548836667,0.228608356
09-09-22 02:00,0.3324975,0.090697853
09-09-22 03:00,0.315358056,0.087606783
09-09-22 04:00,0.362106944,0.096374608
09-09-22 05:00,0.446420278,0.134876194
09-09-22 06:00,0.747682222,0.213634639
09-09-22 07:00,1.877204722,0.540330914
09-09-22 08:00,3.727573611,0.791324967
09-09-22 09:00,4.746851111,0.849121803
09-09-22 10:00,3.693598611,0.738766158
09-09-22 11:00,4.625604722,0.817186531
09-09-22 12:00,3.8075025,0.762301836
09-09-22 13:00,3.592316667,0.723322661
09-09-22 14:00,2.782270556,0.667777892
09-09-22 15:00,2.554806667,0.666613258
09-09-22 16:00,1.904254167,0.558853864
09-09-22 17:00,1.898485556,0.577015475
09-09-22 18:00,1.550646667,0.494039822
09-09-22 19:00,1.5985225,0.525689253
09-09-22 20:00,1.255170556,0.460368922
09-09-22 21:00,1.419488889,0.503884275
09-09-22 22:00,0.968998889,0.345603608
09-09-22 23:00,0.7070325,0.281937786
10-09-22 00:00,0.905011389,0.397203564
10-09-22 01:00,0.615384722,0.183994269
10-09-22 02:00,0.334354444,0.151097636
10-09-22 03:00,0.675324167,0.131040633
10-09-22 04:00,0.603969167,0.138076931
10-09-22 05:00,0.408624444,0.107237344
10-09-22 06:00,0.351226111,0.133109381
10-09-22 07:00,0.669870556,0.287856244
10-09-22 08:00,0.827747222,0.314036969
10-09-22 09:00,0.936219444,0.314083989
10-09-22 10:00,0.861275278,0.299932561
10-09-22 11:00,0.959680833,0.3486969
10-09-22 12:00,0.908682222,0.318240953
10-09-22 13:00,0.765718056,0.276893869
10-09-22 14:00,0.783191111,0.272800881
10-09-22 15:00,0.873005833,0.283658172
10-09-22 16:00,0.808642222,0.271061083
10-09-22 17:00,0.749421667,0.261862828
10-09-22 18:00,0.877088333,0.301261242
10-09-22 19:00,0.915811389,0.252369969
10-09-22 20:00,0.686380278,0.222005086
10-09-22 21:00,0.921156944,0.322892206
10-09-22 22:00,0.773489722,0.265613122
10-09-22 23:00,0.734346667,0.266569889
11-09-22 00:00,0.598391111,0.201597831
11-09-22 01:00,0.493895278,0.180598278
11-09-22 02:00,0.490935278,0.124237853
11-09-22 03:00,0.514437222,0.1034731
11-09-22 04:00,0.355238056,0.085609094
11-09-22 05:00,0.227873889,0.100582731
11-09-22 06:00,0.237269444,0.067889953
11-09-22 07:00,0.433553333,0.160180933
11-09-22 08:00,0.776564167,0.230855664
11-09-22 09:00,0.679515278,0.258050453
11-09-22 10:00,0.616391389,0.209108478
11-09-22 11:00,0.634406111,0.238957886
11-09-22 12:00,1.039245,0.302708461
11-09-22 13:00,1.084756667,0.381460631
11-09-22 14:00,1.198825278,0.406151292
11-09-22 15:00,0.953341111,0.351360325
11-09-22 16:00,1.196605,0.3568151
11-09-22 17:00,1.023423889,0.350842958
11-09-22 18:00,0.996839722,0.39560895
11-09-22 19:00,1.1473525,0.406777217
11-09-22 20:00,1.9207775,0.652856594
11-09-22 21:00,1.525789167,0.506255236
11-09-22 22:00,1.396359167,0.476573297
11-09-22 23:00,0.949211111,0.348631583
12-09-22 00:00,0.621415833,0.243514664
12-09-22 01:00,0.498209167,0.162966886
12-09-22 02:00,0.274228333,0.056716947
12-09-22 03:00,0.1568825,0.02790525
12-09-22 04:00,0.164256389,0.041553675
12-09-22 05:00,0.238157778,0.060620306
12-09-22 06:00,0.676797222,0.207126972
12-09-22 07:00,1.608886111,0.500401131
12-09-22 08:00,3.145208611,0.719515478
12-09-22 09:00,3.839076667,0.775265839
12-09-22 10:00,2.893629167,0.683001219
12-09-22 11:00,4.606252778,0.802903519
12-09-22 12:00,3.554131389,0.750791331
12-09-22 13:00,4.3881925,0.800820258
12-09-22 14:00,3.918044722,0.786841211
12-09-22 15:00,5.514115833,0.873027267
12-09-22 16:00,4.101073889,0.785365711
12-09-22 17:00,2.427401389,0.643876586
12-09-22 18:00,2.319294444,0.724357425
12-09-22 19:00,1.823604722,0.708844172
12-09-22 20:00,1.6495,0.604479322
12-09-22 21:00,1.158856389,0.488174603
12-09-22 22:00,0.969721667,0.317753022
12-09-22 23:00,1.0504375,0.484739378
13-09-22 00:00,0.586786944,0.203337686
13-09-22 01:00,0.394579722,0.131730678
13-09-22 02:00,0.341454722,0.070609192
13-09-22 03:00,0.268104167,0.092415394
13-09-22 04:00,0.257596667,0.071319397
13-09-22 05:00,0.355263889,0.087128411
13-09-22 06:00,0.666533056,0.212453569
13-09-22 07:00,1.923644722,0.534615731
13-09-22 08:00,4.365438333,0.827987206
13-09-22 09:00,3.666105556,0.76991935
13-09-22 10:00,4.210507222,0.780366342
13-09-22 11:00,5.403929722,0.856346131
13-09-22 12:00,5.985656389,0.892036872
13-09-22 13:00,5.335881667,0.849605567
13-09-22 14:00,7.651035278,0.931609975
13-09-22 15:00,6.895503333,0.921050814
13-09-22 16:00,3.464602778,0.733306664
13-09-22 17:00,2.3395,0.664088356
13-09-22 18:00,1.518037778,0.491985481
13-09-22 19:00,1.445512778,0.499371517
13-09-22 20:00,1.442414722,0.508809206
13-09-22 21:00,1.462213056,0.555395461
13-09-22 22:00,0.969221944,0.4680891
13-09-22 23:00,1.274438611,0.503057286
14-09-22 00:00,0.785776667,0.334986319
14-09-22 01:00,0.481462778,0.193924628
14-09-22 02:00,0.396381111,0.138744744
14-09-22 03:00,0.254050833,0.069308961
14-09-22 04:00,0.207383611,0.053598408
14-09-22 05:00,0.296356389,0.084233372
14-09-22 06:00,0.690203611,0.205461533
14-09-22 07:00,2.217280833,0.657374689
14-09-22 08:00,3.438044722,0.736867094
14-09-22 09:00,4.733578611,0.833312203
14-09-22 10:00,5.320994167,0.848363431
14-09-22 11:00,5.755010556,0.883993175
14-09-22 12:00,7.587649722,0.909800886
14-09-22 13:00,6.800678056,0.904314003
14-09-22 14:00,10.96993111,0.966958236
14-09-22 15:00,5.488123889,0.871702843
14-09-22 16:00,5.158698333,0.885818064
14-09-22 17:00,3.033233333,0.743656336
14-09-22 18:00,2.127901944,0.626146861
14-09-22 19:00,1.516785556,0.51226855
14-09-22 20:00,2.069941944,0.63138135
14-09-22 21:00,2.198963889,0.675287933
14-09-22 22:00,1.283006667,0.451386867
14-09-22 23:00,0.588616389,0.196230972
15-09-22 00:00,0.584693889,0.245546539
15-09-22 01:00,0.438135,0.141175258
15-09-22 02:00,0.243908333,0.074813633
15-09-22 03:00,0.177806111,0.031619214
15-09-22 04:00,0.226194444,0.064671683
15-09-22 05:00,0.505715278,0.175775622
15-09-22 06:00,0.7788575,0.26060005
15-09-22 07:00,1.671743333,0.527520753
15-09-22 08:00,2.859336389,0.669007083
15-09-22 09:00,4.211160278,0.798802683
15-09-22 10:00,5.835782222,0.904608897
15-09-22 11:00,5.720216667,0.862886481
15-09-22 12:00,6.501353611,0.89320795
15-09-22 13:00,5.707262778,0.900016319
15-09-22 14:00,5.475072778,0.886081675
15-09-22 15:00,4.491440833,0.728703522
15-09-22 16:00,4.955343333,0.813906397
15-09-22 17:00,3.100394444,0.687412531
15-09-22 18:00,2.622990556,0.689382625
15-09-22 19:00,2.082316944,0.644746886
15-09-22 20:00,1.481558333,0.509088392
15-09-22 21:00,1.510543889,0.548613239
15-09-22 22:00,1.462596111,0.505297475
15-09-22 23:00,0.976806667,0.360347667
16-09-22 00:00,0.611430833,0.342294775
16-09-22 01:00,0.470108611,0.157809544
16-09-22 02:00,0.430541667,0.118926439
16-09-22 03:00,0.454858056,0.0934064
16-09-22 04:00,0.293949167,0.093455478
16-09-22 05:00,0.309933611,0.099481292
16-09-22 06:00,0.709889167,0.225438747
16-09-22 07:00,2.409350833,0.6151203
16-09-22 08:00,3.312141111,0.793836628
16-09-22 09:00,3.272614167,0.766973047
16-09-22 10:00,3.303108333,0.700595967
16-09-22 11:00,3.517120556,0.749438239
16-09-22 12:00,5.705954444,0.922396014
16-09-22 13:00,4.086763056,0.811423186
16-09-22 14:00,2.420111111,0.623155908
16-09-22 15:00,2.202354444,0.624047456
16-09-22 16:00,1.971433056,0.550792114
16-09-22 17:00,1.881189722,0.528300967
16-09-22 18:00,1.260550833,0.397211394
16-09-22 19:00,1.448337222,0.519784156
16-09-22 20:00,1.409959444,0.549245383
16-09-22 21:00,1.575260278,0.582721114
16-09-22 22:00,1.919082778,0.712301517
16-09-22 23:00,1.396157222,0.562930117
17-09-22 00:00,0.587879722,0.248418325
17-09-22 01:00,0.358012778,0.171833044
17-09-22 02:00,0.3258375,0.108899519
17-09-22 03:00,0.200366944,0.053104603
17-09-22 04:00,0.201929167,0.051723189
17-09-22 05:00,0.405854444,0.104472514
17-09-22 06:00,0.321595,0.079072061
17-09-22 07:00,0.461298889,0.154673261
17-09-22 08:00,0.984937222,0.355351592
17-09-22 09:00,0.900571667,0.304865953
17-09-22 10:00,1.061056389,0.364950447
17-09-22 11:00,0.96407,0.314813997
17-09-22 12:00,0.979675,0.365715347
17-09-22 13:00,1.013506389,0.426969878
17-09-22 14:00,1.041092222,0.430208208
17-09-22 15:00,1.240355556,0.454489136
17-09-22 16:00,0.978919444,0.355186511
17-09-22 17:00,1.0634175,0.369653933
17-09-22 18:00,0.951371111,0.330927856
17-09-22 19:00,1.131743333,0.386593433
17-09-22 20:00,1.75763,0.498170083
17-09-22 21:00,1.404433056,0.466174417
17-09-22 22:00,1.274716389,0.4561984
17-09-22 23:00,0.95724,0.384997114
18-09-22 00:00,0.507529167,0.207635764
18-09-22 01:00,0.397811944,0.169873486
18-09-22 02:00,0.377155833,0.164679725
18-09-22 03:00,0.401356667,0.146866153
18-09-22 04:00,0.261321389,0.077411028
18-09-22 05:00,0.258627222,0.070978306
18-09-22 06:00,0.302289722,0.085932092
18-09-22 07:00,0.377383889,0.106269811
18-09-22 08:00,0.406196111,0.114911492
18-09-22 09:00,0.9685225,0.28595345
18-09-22 10:00,1.219961389,0.398833011
18-09-22 11:00,0.906481944,0.328387247
18-09-22 12:00,1.042841111,0.385484914
18-09-22 13:00,1.253645278,0.418369269
18-09-22 14:00,1.323310556,0.478762961
18-09-22 15:00,1.518397778,0.513163472
18-09-22 16:00,1.639112222,0.479040567
18-09-22 17:00,1.350783056,0.422168236
18-09-22 18:00,1.673625278,0.616579897
18-09-22 19:00,1.47996,0.520336833
18-09-22 20:00,1.656553611,0.6255271
18-09-22 21:00,2.001025833,0.729954506
18-09-22 22:00,2.350508333,0.791530014
18-09-22 23:00,1.105951389,0.464816686
19-09-22 00:00,0.558092222,0.214784008
19-09-22 01:00,0.445925556,0.193289781
19-09-22 02:00,0.283415278,0.106307722
19-09-22 03:00,0.139458333,0.031761764
19-09-22 04:00,0.195948333,0.081054383
19-09-22 05:00,0.431212222,0.158531006
19-09-22 06:00,0.6457275,0.174012175
19-09-22 07:00,1.707072222,0.497646053
19-09-22 08:00,2.431556111,0.608506925
19-09-22 09:00,5.193750278,0.850698947
19-09-22 10:00,4.388664444,0.823862767
19-09-22 11:00,5.331704167,0.836177128
19-09-22 12:00,6.084053333,0.898405103
19-09-22 13:00,5.257915556,0.899543186
19-09-22 14:00,6.676672222,0.911792672
19-09-22 15:00,7.253884167,0.940570197
19-09-22 16:00,5.314400278,0.881873583
19-09-22 17:00,3.188801944,0.757433747
19-09-22 18:00,2.225643056,0.651976594
19-09-22 19:00,2.105418611,0.6120443
19-09-22 20:00,2.032848056,0.606719142
19-09-22 21:00,1.31952,0.509848383
19-09-22 22:00,1.098741389,0.469621247
19-09-22 23:00,0.924164444,0.336684594
20-09-22 00:00,0.911396944,0.370070111
20-09-22 01:00,0.582303333,0.190621797
20-09-22 02:00,0.2415775,0.071407219
20-09-22 03:00,0.237431111,0.067449994
20-09-22 04:00,0.266731944,0.071894192
20-09-22 05:00,0.498217222,0.142785556
20-09-22 06:00,0.7630625,0.279148406
20-09-22 07:00,2.070533056,0.589307081
20-09-22 08:00,3.638767222,0.769712778
20-09-22 09:00,3.816535556,0.771691758
20-09-22 10:00,4.814883611,0.863294031
20-09-22 11:00,4.778673333,0.844659475
20-09-22 12:00,6.844130556,0.918683933
20-09-22 13:00,6.189345278,0.903583603
20-09-22 14:00,9.124223056,0.9607454
20-09-22 15:00,9.513828611,0.965200761
20-09-22 16:00,6.864220278,0.934081175
20-09-22 17:00,2.352584444,0.606453581
20-09-22 18:00,2.289940833,0.687141336
20-09-22 19:00,2.423855,0.711283028
20-09-22 20:00,1.777536389,0.637487772
20-09-22 21:00,1.973889722,0.701300686
20-09-22 22:00,1.60931,0.562377819
20-09-22 23:00,1.183872222,0.517532608
21-09-22 00:00,0.670951667,0.279731119
21-09-22 01:00,0.421432778,0.157156639
21-09-22 02:00,0.237691944,0.058616664
21-09-22 03:00,0.191365,0.053103117
21-09-22 04:00,0.194981944,0.054329775
21-09-22 05:00,0.355420556,0.093911075
21-09-22 06:00,0.768555,0.254010211
21-09-22 07:00,1.614696667,0.508166886
21-09-22 08:00,3.423797222,0.708873239
21-09-22 09:00,4.524921111,0.815913453
21-09-22 10:00,4.475995833,0.826822703
21-09-22 11:00,7.443128333,0.915069719
21-09-22 12:00,5.790164444,0.864934372
21-09-22 13:00,8.975560556,0.92542955
21-09-22 14:00,9.516381944,0.938031161
21-09-22 15:00,4.771546111,0.847303194
21-09-22 16:00,3.742980278,0.766177708
21-09-22 17:00,2.263949444,0.609579556
21-09-22 18:00,2.453186389,0.663878725
21-09-22 19:00,2.3857825,0.661112539
21-09-22 20:00,1.874611111,0.619517519
21-09-22 21:00,2.2478775,0.707891872
21-09-22 22:00,1.313171389,0.461786033
21-09-22 23:00,1.026568611,0.374849672
22-09-22 00:00,0.537698889,0.178999711
22-09-22 01:00,0.362348333,0.135927147
22-09-22 02:00,0.27821,0.079919458
22-09-22 03:00,0.254459444,0.101530456
22-09-22 04:00,0.303563889,0.0694398
22-09-22 05:00,0.446556944,0.142547364
22-09-22 06:00,0.857572778,0.289682192
22-09-22 07:00,1.864541944,0.542105075
22-09-22 08:00,3.905003333,0.775721919
22-09-22 09:00,4.338475833,0.814441767
22-09-22 10:00,5.542776389,0.854513803
22-09-22 11:00,4.791984722,0.786500386
22-09-22 12:00,5.702261944,0.877317839
22-09-22 13:00,6.378839444,0.895231828
22-09-22 14:00,7.860723056,0.916211953
22-09-22 15:00,4.9584175,0.840793331
22-09-22 16:00,3.455890278,0.748236119
22-09-22 17:00,2.868245278,0.671844689
22-09-22 18:00,2.120745278,0.629914331
22-09-22 19:00,1.864866111,0.576469147
22-09-22 20:00,1.402024722,0.393134264
22-09-22 21:00,1.314318056,0.43801965
22-09-22 22:00,1.868927222,0.672322147
22-09-22 23:00,1.694881667,0.677085044
23-09-22 00:00,1.414406944,0.563277344
23-09-22 01:00,0.833140833,0.373953806
23-09-22 02:00,0.651597222,0.127080231
23-09-22 03:00,0.700257222,0.173248872
23-09-22 04:00,0.475356944,0.078016408
23-09-22 05:00,0.447375833,0.132135975
23-09-22 06:00,0.699321944,0.671276131
23-09-22 07:00,1.638424167,0.767883986
23-09-22 08:00,3.177915,0.852853153
23-09-22 09:00,2.968724444,0.669755172
23-09-22 10:00,3.351537778,0.689980606
23-09-22 11:00,3.0223375,0.704642203
23-09-22 12:00,5.637897778,0.878782119
23-09-22 13:00,4.956764444,0.871908669
23-09-22 14:00,2.7591925,0.823902133
23-09-22 15:00,2.444963611,0.645840756
23-09-22 16:00,2.033804722,0.551224294
23-09-22 17:00,1.489435278,0.428443483
23-09-22 18:00,1.493658056,0.404295408
23-09-22 19:00,1.332013889,0.358800658
23-09-22 20:00,1.464259722,0.585187708
23-09-22 21:00,1.577189444,0.592810453
23-09-22 22:00,1.051005278,0.468525656
23-09-22 23:00,1.234829167,0.469768947
24-09-22 00:00,0.799022222,0.3188431
24-09-22 01:00,0.646726389,0.309219747
24-09-22 02:00,0.626138611,0.199411786
24-09-22 03:00,0.690475278,0.222195506
24-09-22 04:00,0.712728611,0.198686089
24-09-22 05:00,0.505685278,0.190494461
24-09-22 06:00,0.418412222,0.161413725
24-09-22 07:00,0.424353611,0.142752028
24-09-22 08:00,0.867743056,0.229705728
24-09-22 09:00,0.890655278,0.239364819
24-09-22 10:00,0.886068056,0.271766028
24-09-22 11:00,0.969953333,0.308631511
24-09-22 12:00,0.974626944,0.308176994
24-09-22 13:00,0.92912,0.314287358
24-09-22 14:00,0.898974722,0.285228794
24-09-22 15:00,0.969508056,0.302281325
24-09-22 16:00,1.138115833,0.335909683
24-09-22 17:00,1.009666944,0.344615639
24-09-22 18:00,0.890352222,0.318338103
24-09-22 19:00,0.864325556,0.285734847
24-09-22 20:00,1.250013333,0.372036822
24-09-22 21:00,1.134069722,0.365648119
24-09-22 22:00,1.351511944,0.40673175
24-09-22 23:00,1.302194167,0.443575244
25-09-22 00:00,0.922639444,0.303752394
25-09-22 01:00,0.498869722,0.224572294
25-09-22 02:00,0.270506667,0.134892728
25-09-22 03:00,0.2756075,0.099584181
25-09-22 04:00,0.286558333,0.078973628
25-09-22 05:00,0.263418333,0.064061033
25-09-22 06:00,0.337132778,0.095884856
25-09-22 07:00,0.496756667,0.184337272
25-09-22 08:00,0.646326389,0.309950489
25-09-22 09:00,0.865345556,0.253021
25-09-22 10:00,0.760694722,0.207884853
25-09-22 11:00,0.735270833,0.229188003
25-09-22 12:00,0.883943889,0.397386692
25-09-22 13:00,1.085572222,0.356471386
25-09-22 14:00,1.233961667,0.422524133
25-09-22 15:00,1.116576667,0.405591597
25-09-22 16:00,1.523895556,0.503248722
25-09-22 17:00,1.259098056,0.377518589
25-09-22 18:00,1.219879167,0.393703633
25-09-22 19:00,1.374535833,0.456007111
25-09-22 20:00,1.588461667,0.535421447
25-09-22 21:00,1.856753611,0.601918986
25-09-22 22:00,1.472125,0.525814086
25-09-22 23:00,1.135927222,0.490803328
26-09-22 00:00,0.691063333,0.334894081
26-09-22 01:00,0.613531111,0.21927465
26-09-22 02:00,0.342916944,0.16176975
26-09-22 03:00,0.372114167,0.131578389
26-09-22 04:00,0.2282225,0.089063589
26-09-22 05:00,0.267669722,0.060559647
26-09-22 06:00,0.635029167,0.184625492
26-09-22 07:00,1.575708333,0.457861856
26-09-22 08:00,3.041409167,0.716853758
26-09-22 09:00,4.868906667,0.858716942
26-09-22 10:00,6.323882778,0.879717472
26-09-22 11:00,5.85832,0.860271922
26-09-22 12:00,7.565992778,0.915802078
26-09-22 13:00,5.992318889,0.881694767
26-09-22 14:00,4.900420556,0.857410014
26-09-22 15:00,4.825963056,0.852830644
26-09-22 16:00,4.457483611,0.867815536
26-09-22 17:00,2.724341667,0.718005097
26-09-22 18:00,2.265570833,0.634337792
26-09-22 19:00,1.894136667,0.5499477
26-09-22 20:00,1.452848333,0.452723472
26-09-22 21:00,1.940120556,0.646135142
26-09-22 22:00,1.934918056,0.698430139
26-09-22 23:00,1.198875833,0.446443647
27-09-22 00:00,0.889926389,0.298225828
27-09-22 01:00,0.617751944,0.240816669
27-09-22 02:00,0.436827222,0.198814931
27-09-22 03:00,0.207930556,0.047624536
27-09-22 04:00,0.313835833,0.123896619
27-09-22 05:00,0.46346,0.191656653
27-09-22 06:00,0.827523333,0.265872247
27-09-22 07:00,2.456852222,0.655224017
27-09-22 08:00,3.738770278,0.809460578
27-09-22 09:00,5.640975833,0.863583228
27-09-22 10:00,5.174283056,0.815451942
27-09-22 11:00,0.194720556,0.137716089
27-09-22 12:00,2.410198056,0.548720745
27-09-22 13:00,7.438259444,0.922716572
27-09-22 14:00,6.425473889,0.896571792
27-09-22 15:00,4.705330278,0.831795706
27-09-22 16:00,4.479752222,0.838032278
27-09-22 17:00,3.193559444,0.921501178
27-09-22 18:00,1.780611944,0.581121842
27-09-22 19:00,1.707156111,0.55511315
27-09-22 20:00,1.408165,0.438010919
27-09-22 21:00,1.251723333,0.460134192
27-09-22 22:00,1.068243889,0.334009644
27-09-22 23:00,0.759278611,0.3002297
28-09-22 00:00,0.6790525,0.316094758
28-09-22 01:00,0.441373889,0.170031383
28-09-22 02:00,0.303350833,0.141922019
28-09-22 03:00,0.756900278,0.200018431
28-09-22 04:00,0.553671944,0.252166697
28-09-22 05:00,0.399397222,0.107317267
28-09-22 06:00,0.676618056,0.2104383
28-09-22 07:00,1.603111667,0.499300678
28-09-22 08:00,2.645185278,0.631535733
28-09-22 09:00,3.371975833,0.728688019
28-09-22 10:00,4.471141944,0.792722272
28-09-22 11:00,6.28784,0.928727847
28-09-22 12:00,4.814671111,0.818753922
28-09-22 13:00,6.007719722,0.867593242
28-09-22 14:00,4.70893,0.800716283
28-09-22 15:00,5.855483056,0.881951894
28-09-22 16:00,3.599045556,0.754806569
28-09-22 17:00,2.948847222,0.712761967
28-09-22 18:00,2.126462778,0.643862481
28-09-22 19:00,2.391293611,0.719928472
28-09-22 20:00,1.985665278,0.595733964
28-09-22 21:00,1.614813611,0.579867092
28-09-22 22:00,1.107283611,0.425868261
28-09-22 23:00,0.7055725,0.326377792
29-09-22 00:00,0.509190556,0.177545389
29-09-22 01:00,0.309416667,0.130013511
29-09-22 02:00,0.247613333,0.095592508
29-09-22 03:00,0.230019722,0.099134617
29-09-22 04:00,0.213593056,0.106103236
29-09-22 05:00,0.335427222,0.146489428
29-09-22 06:00,0.638956111,0.242810508
29-09-22 07:00,1.928048333,0.545438164
29-09-22 08:00,2.857203889,0.654521161
29-09-22 09:00,5.572078611,0.856439747
29-09-22 10:00,7.52953,0.951617994
29-09-22 11:00,6.073418611,0.9034575
29-09-22 12:00,6.827966667,0.918584892
29-09-22 13:00,6.804374722,0.9203567
29-09-22 14:00,5.484676111,0.880821197
29-09-22 15:00,5.315062778,0.857902842
29-09-22 16:00,3.498064167,0.743264025
29-09-22 17:00,2.53582,0.643779025
29-09-22 18:00,2.623701944,0.703892164
29-09-22 19:00,1.94482,0.611643142
29-09-22 20:00,1.504017778,0.451174025
29-09-22 21:00,1.456200833,0.452438825
29-09-22 22:00,1.308144444,0.469574392
29-09-22 23:00,1.172265278,0.377107722
30-09-22 00:00,0.694569167,0.199303458
30-09-22 01:00,0.416672778,0.198838925
30-09-22 02:00,0.260898056,0.08957045
30-09-22 03:00,0.240255278,0.136419692
30-09-22 04:00,0.252345,0.079670094
30-09-22 05:00,0.382476944,0.106728194
30-09-22 06:00,0.823185833,0.22927035
30-09-22 07:00,2.063350833,0.528478797
30-09-22 08:00,3.151581389,0.717962639
30-09-22 09:00,3.331348611,0.710173969
30-09-22 10:00,3.351276667,0.733022122
30-09-22 11:00,4.803008611,0.848996294
30-09-22 12:00,4.989480833,0.823127358
30-09-22 13:00,4.735406944,0.857146203
30-09-22 14:00,2.493660278,0.649134606
30-09-22 15:00,1.868862222,0.571135911
30-09-22 16:00,2.012944444,0.670790911
30-09-22 17:00,2.154903056,0.600538525
30-09-22 18:00,1.821191111,0.609097506
30-09-22 19:00,1.995318333,0.639990061
30-09-22 20:00,1.881385,0.572389364
30-09-22 21:00,1.725083333,0.5212568
30-09-22 22:00,1.948061944,0.62152365
30-09-22 23:00,0.906258889,0.335629797
01-10-22 00:00,0.678558056,0.232941231
01-10-22 01:00,0.554351111,0.152313178
01-10-22 02:00,0.467558056,0.199270736
01-10-22 03:00,0.367376667,0.119837986
01-10-22 04:00,0.283976944,0.100467922
01-10-22 05:00,0.2507875,0.115830744
01-10-22 06:00,0.303941667,0.099942836
01-10-22 07:00,0.531814444,0.159298042
01-10-22 08:00,0.742893611,0.192919389
01-10-22 09:00,0.940453889,0.245196453
01-10-22 10:00,1.013964722,0.292149786
01-10-22 11:00,1.160775833,0.370445764
01-10-22 12:00,1.111018889,0.362919308
01-10-22 13:00,1.217135833,0.374130222
01-10-22 14:00,1.007974444,0.324248069
01-10-22 15:00,1.002391944,0.3500618
01-10-22 16:00,1.2670075,0.479432686
01-10-22 17:00,1.130079722,0.379604756
01-10-22 18:00,1.455664167,0.594279567
01-10-22 19:00,1.403137222,0.469887944
01-10-22 20:00,1.487244444,0.436395678
01-10-22 21:00,1.632300833,0.560597864
01-10-22 22:00,2.251196111,0.689835111
01-10-22 23:00,1.358015,0.460969678
02-10-22 00:00,1.094561944,0.391258639
02-10-22 01:00,0.546577778,0.205542747
02-10-22 02:00,0.407611389,0.176202878
02-10-22 03:00,0.392268056,0.177256997
02-10-22 04:00,0.380136389,0.120125725
02-10-22 05:00,0.453384722,0.184204669
02-10-22 06:00,0.405203056,0.109279047
02-10-22 07:00,0.415353611,0.121495158
02-10-22 08:00,0.555699444,0.174769494
02-10-22 09:00,0.724157222,0.234712436
02-10-22 10:00,0.816188611,0.236388117
02-10-22 11:00,0.845016667,0.278422636
02-10-22 12:00,0.888293889,0.285227256
02-10-22 13:00,1.006166667,0.411265311
02-10-22 14:00,0.982679167,0.392173353
02-10-22 15:00,1.273499722,0.430052244
02-10-22 16:00,1.169235278,0.456733911
02-10-22 17:00,1.437766667,0.553067681
02-10-22 18:00,1.172039167,0.494439994
02-10-22 19:00,1.252816389,0.453822539
02-10-22 20:00,1.383942222,0.546904767
02-10-22 21:00,1.0034675,0.461395144
02-10-22 22:00,0.724286944,0.327131069
02-10-22 23:00,0.667402778,0.307309519
03-10-22 00:00,0.569311667,0.263744931
03-10-22 01:00,0.320267778,0.198440944
03-10-22 02:00,0.287006667,0.102557864
03-10-22 03:00,0.198181667,0.054357769
03-10-22 04:00,0.546090278,0.108329994
03-10-22 05:00,0.364411667,0.103320264
03-10-22 06:00,0.620898056,0.169492361
03-10-22 07:00,1.519896111,0.450455714
03-10-22 08:00,2.296987222,0.581270403
03-10-22 09:00,3.720833333,0.739307953
03-10-22 10:00,4.866706667,0.811040889
03-10-22 11:00,4.220353056,0.816423378
03-10-22 12:00,5.102761389,0.854085408
03-10-22 13:00,4.592458889,0.814729506
03-10-22 14:00,6.948940278,0.908565597
03-10-22 15:00,5.438304722,0.865754178
03-10-22 16:00,3.217273611,0.727350094
03-10-22 17:00,2.079930556,0.570833031
03-10-22 18:00,1.692221389,0.485713786
03-10-22 19:00,1.576858056,0.4481287
03-10-22 20:00,1.421549722,0.415507239
03-10-22 21:00,1.441078889,0.494239878
03-10-22 22:00,1.827299444,0.699717333
03-10-22 23:00,1.051587222,0.386378556
04-10-22 00:00,0.351868056,0.141028389
04-10-22 01:00,0.446651389,0.200610853
04-10-22 02:00,0.194076111,0.054124943
04-10-22 03:00,0.273735556,0.064405275
04-10-22 04:00,0.339298056,0.070238222
04-10-22 05:00,0.555080556,0.122069908
04-10-22 06:00,0.888897222,0.252413261
04-10-22 07:00,1.502747222,0.435138347
04-10-22 08:00,3.130871944,0.695424361
04-10-22 09:00,4.347776389,0.825302267
04-10-22 10:00,4.819034444,0.803347764
04-10-22 11:00,5.967659722,0.869991914
04-10-22 12:00,5.344888333,0.852052239
04-10-22 13:00,4.893036111,0.836986544
04-10-22 14:00,4.657273333,0.841223436
04-10-22 15:00,5.395844444,0.863527711
04-10-22 16:00,3.569431667,0.772259292
04-10-22 17:00,2.052671944,0.618127158
04-10-22 18:00,1.52498,0.471976208
04-10-22 19:00,1.284759167,0.426107758
04-10-22 20:00,1.199532778,0.416202014
04-10-22 21:00,1.267830833,0.451331583
04-10-22 22:00,1.523555,0.630554967
04-10-22 23:00,0.875591389,0.365978228
05-10-22 00:00,0.382093333,0.166442322
05-10-22 01:00,0.296380278,0.149220472
05-10-22 02:00,0.247328056,0.123181372
05-10-22 03:00,0.237131944,0.077415586
05-10-22 04:00,0.29895,0.107765839
